,EURUSD_RR25_1W,EURUSD_RR25_2W,EURUSD_RR25_3W,EURUSD_RR25_1M,EURUSD_RR25_2M,EURUSD_RR25_3M,EURUSD_RR25_6M,EURUSD_RR25_9M,EURUSD_RR25_1Y,GBPUSD_RR25_1W,GBPUSD_RR25_2W,GBPUSD_RR25_3W,GBPUSD_RR25_1M,GBPUSD_RR25_2M,GBPUSD_RR25_3M,GBPUSD_RR25_6M,GBPUSD_RR25_9M,GBPUSD_RR25_1Y,USDJPY_RR25_1W,USDJPY_RR25_2W,USDJPY_RR25_3W,USDJPY_RR25_1M,USDJPY_RR25_2M,USDJPY_RR25_3M,USDJPY_RR25_6M,USDJPY_RR25_9M,USDJPY_RR25_1Y,AUDUSD_RR25_1W,AUDUSD_RR25_2W,AUDUSD_RR25_3W,AUDUSD_RR25_1M,AUDUSD_RR25_2M,AUDUSD_RR25_3M,AUDUSD_RR25_6M,AUDUSD_RR25_9M,AUDUSD_RR25_1Y,NZDUSD_RR25_1W,NZDUSD_RR25_2W,NZDUSD_RR25_3W,NZDUSD_RR25_1M,NZDUSD_RR25_2M,NZDUSD_RR25_3M,NZDUSD_RR25_6M,NZDUSD_RR25_9M,NZDUSD_RR25_1Y,USDCAD_RR25_1W,USDCAD_RR25_2W,USDCAD_RR25_3W,USDCAD_RR25_1M,USDCAD_RR25_2M,USDCAD_RR25_3M,USDCAD_RR25_6M,USDCAD_RR25_9M,USDCAD_RR25_1Y,USDCHF_RR25_1W,USDCHF_RR25_2W,USDCHF_RR25_3W,USDCHF_RR25_1M,USDCHF_RR25_2M,USDCHF_RR25_3M,USDCHF_RR25_6M,USDCHF_RR25_9M,USDCHF_RR25_1Y,USDNOK_RR25_1W,USDNOK_RR25_2W,USDNOK_RR25_3W,USDNOK_RR25_1M,USDNOK_RR25_2M,USDNOK_RR25_3M,USDNOK_RR25_6M,USDNOK_RR25_9M,USDNOK_RR25_1Y,USDSEK_RR25_1W,USDSEK_RR25_2W,USDSEK_RR25_3W,USDSEK_RR25_1M,USDSEK_RR25_2M,USDSEK_RR25_3M,USDSEK_RR25_6M,USDSEK_RR25_9M,USDSEK_RR25_1Y,USDMXN_RR25_1W,USDMXN_RR25_2W,USDMXN_RR25_3W,USDMXN_RR25_1M,USDMXN_RR25_2M,USDMXN_RR25_3M,USDMXN_RR25_6M,USDMXN_RR25_9M,USDMXN_RR25_1Y,USDBRL_RR25_1W,USDBRL_RR25_2W,USDBRL_RR25_3W,USDBRL_RR25_1M,USDBRL_RR25_2M,USDBRL_RR25_3M,USDBRL_RR25_6M,USDBRL_RR25_9M,USDBRL_RR25_1Y,EURUSD_IV_1W,EURUSD_IV_2W,EURUSD_IV_3W,EURUSD_IV_1M,EURUSD_IV_2M,EURUSD_IV_3M,EURUSD_IV_6M,EURUSD_IV_9M,EURUSD_IV_1Y,GBPUSD_IV_1W,GBPUSD_IV_2W,GBPUSD_IV_3W,GBPUSD_IV_1M,GBPUSD_IV_2M,GBPUSD_IV_3M,GBPUSD_IV_6M,GBPUSD_IV_9M,GBPUSD_IV_1Y,USDJPY_IV_1W,USDJPY_IV_2W,USDJPY_IV_3W,USDJPY_IV_1M,USDJPY_IV_2M,USDJPY_IV_3M,USDJPY_IV_6M,USDJPY_IV_9M,USDJPY_IV_1Y,AUDUSD_IV_1W,AUDUSD_IV_2W,AUDUSD_IV_3W,AUDUSD_IV_1M,AUDUSD_IV_2M,AUDUSD_IV_3M,AUDUSD_IV_6M,AUDUSD_IV_9M,AUDUSD_IV_1Y,NZDUSD_IV_1W,NZDUSD_IV_2W,NZDUSD_IV_3W,NZDUSD_IV_1M,NZDUSD_IV_2M,NZDUSD_IV_3M,NZDUSD_IV_6M,NZDUSD_IV_9M,NZDUSD_IV_1Y,USDCAD_IV_1W,USDCAD_IV_2W,USDCAD_IV_3W,USDCAD_IV_1M,USDCAD_IV_2M,USDCAD_IV_3M,USDCAD_IV_6M,USDCAD_IV_9M,USDCAD_IV_1Y,USDCHF_IV_1W,USDCHF_IV_2W,USDCHF_IV_3W,USDCHF_IV_1M,USDCHF_IV_2M,USDCHF_IV_3M,USDCHF_IV_6M,USDCHF_IV_9M,USDCHF_IV_1Y,USDNOK_IV_1W,USDNOK_IV_2W,USDNOK_IV_3W,USDNOK_IV_1M,USDNOK_IV_2M,USDNOK_IV_3M,USDNOK_IV_6M,USDNOK_IV_9M,USDNOK_IV_1Y,USDSEK_IV_1W,USDSEK_IV_2W,USDSEK_IV_3W,USDSEK_IV_1M,USDSEK_IV_2M,USDSEK_IV_3M,USDSEK_IV_6M,USDSEK_IV_9M,USDSEK_IV_1Y,USDMXN_IV_1W,USDMXN_IV_2W,USDMXN_IV_3W,USDMXN_IV_1M,USDMXN_IV_2M,USDMXN_IV_3M,USDMXN_IV_6M,USDMXN_IV_9M,USDMXN_IV_1Y,USDBRL_IV_1W,USDBRL_IV_2W,USDBRL_IV_3W,USDBRL_IV_1M,USDBRL_IV_2M,USDBRL_IV_3M,USDBRL_IV_6M,USDBRL_IV_9M,USDBRL_IV_1Y,EURUSD_spot,GBPUSD_spot,USDJPY_spot,AUDUSD_spot,NZDUSD_spot,USDCAD_spot,USDCHF_spot,USDNOK_spot,USDSEK_spot,USDMXN_spot,USDBRL_spot
2017-07-06,0.34,0.315,0.27,0.25,0.1075,-0.0425,-0.3925,-0.6325,-0.7625,-0.0975,-0.1625,-0.2,-0.225,-0.42,-0.6,-0.905,-1.12,-1.2975,-0.775,-0.89,-0.9125,-0.925,-1.0525,-1.1775,-1.445,-1.58,-1.725,-0.53,-0.6075,-0.71,-0.725,-0.855,-0.99,-1.285,-1.455,-1.6075,-0.4275,-0.4825,-0.555,-0.62,-0.7125,-0.8525,-1.1925,-1.37,-1.5225,0.2925,0.1875,0.1075,0.2175,0.3025,0.4325,0.5975,0.6825,0.785,-0.52,-0.5425,-0.4525,-0.5575,-0.5975,-0.67,-0.73,-0.7775,-0.83,-0.2,-0.0925,-0.01,0.025,0.13,0.13,0.4475,0.55,0.6625,-0.41,-0.32,-0.2275,-0.14,0.0525,0.14,0.4375,0.6275,0.75,1.03,1.175,1.4375,1.6775,1.7925,1.9125,2.25,2.3825,2.73,2.32,2.51,2.61,2.64,2.795,2.99,3.26,3.48,3.685,7.0375,7.2475,6.9625,6.69,6.66,6.89,6.955,7.22,7.42,7.3725,7.15,7.4125,7.4525,7.485,7.775,8.05,8.3975,8.63,8.4475,8.55,8.415,8.34,8.425,8.715,8.925,9.26,9.48,7.645,7.4375,7.375,7.54,7.78,8.11,8.6,9.0925,9.42,8.27,8.37,7.88,8.39,8.635,8.99,9.405,9.815,10.115,10.2475,8.5875,7.9925,7.8025,7.1325,7.2,7.2175,7.325,7.465,6.98,6.81,6.5175,6.415,6.49,6.805,6.9775,7.2825,7.495,9.4625,8.7,8.4025,8.185,8.23,8.545,8.68,8.9725,9.1325,8.655,8.3225,7.9825,7.725,7.85,7.9725,8.2325,8.5025,8.6675,13.145,12.713,12.62,12.533,12.498,12.6,12.608,12.925,13.438,13.3075,13.1825,12.675,13.28,13.365,13.485,13.44,13.635,13.785,1.1423,1.2971,113.22,0.7586,0.7275,1.2978,0.9604,8.3513,8.4423,18.2577,3.2984
2017-07-07,0.515,0.4925,0.4675,0.39,0.205,0.0375,-0.35,-0.595,-0.74,-0.2,-0.205,-0.195,-0.2925,-0.4675,-0.6425,-0.9425,-1.15,-1.3225,-0.62,-0.705,-0.7425,-0.8225,-0.965,-1.165,-1.4275,-1.5775,-1.725,-0.5225,-0.61,-0.6425,-0.73,-0.84,-0.9675,-1.2925,-1.4575,-1.6225,-0.4725,-0.5525,-0.555,-0.66,-0.7825,-0.9125,-1.2325,-1.39,-1.5575,0.5225,0.3175,0.2275,0.2175,0.2925,0.415,0.615,0.685,0.8,-0.4125,-0.46,-0.4575,-0.2475,-0.6575,-0.685,-0.7525,-0.7925,-0.8325,-0.12,-0.055,-0.0125,-0.06,0.0225,0.06,0.3925,0.5375,0.6325,-0.3625,-0.28,-0.255,-0.25,-0.0325,0.085,0.405,0.645,0.7625,1.05,1.1975,1.4375,1.655,1.7975,1.9275,2.2525,2.4175,2.7425,2.295,2.4575,2.6075,2.655,2.825,2.99,3.25,3.35,3.59,7.02,7.53,7.2575,6.78,6.7775,6.875,6.99,7.24,7.43,7.01,6.965,7.2675,7.325,7.385,7.675,8.04,8.3425,8.61,8.475,8.4025,8.5475,8.2675,8.36,8.63,8.94,9.25,9.4575,6.7175,6.79,7.36,7.21,7.4975,7.88,8.53,8.9875,9.3075,7.46,7.6575,7.88,8.025,8.435,8.835,9.425,9.795,10.13,9.6475,8.355,7.6975,7.4,7.205,7.1775,7.1875,7.3675,7.465,6.2575,6.305,6.5275,6.05,6.2325,6.5275,6.8175,7.13,7.39,8.7425,8.18,8.1075,7.9825,8.13,8.395,8.585,8.85,9.0125,8.025,7.88,7.7525,7.655,7.835,7.955,8.2225,8.4175,8.5925,12.315,12.195,12.62,12.175,12.293,12.488,12.648,12.92,13.405,12.675,12.65,12.675,12.945,13.07,13.275,13.275,13.5075,13.658,1.1401,1.289,113.92,0.7601,0.7281,1.2876,0.964,8.3678,8.4269,18.0912,3.2811
2017-07-10,0.4325,0.415,0.3725,0.3625,0.2175,0.02,-0.3,-0.5775,-0.715,-0.2375,-0.21,-0.2,-0.2525,-0.4325,-0.6175,-0.925,-1.1325,-1.305,-0.59,-0.68,-0.695,-0.77,-0.95,-1.135,-1.39,-1.545,-1.685,-0.555,-0.61,-0.6225,-0.715,-0.8125,-0.97,-1.325,-1.4575,-1.6425,-0.4675,-0.53,-0.555,-0.68,-0.77,-0.9075,-1.3,-1.42,-1.635,0.58,0.4225,0.4225,0.2875,0.32,0.4175,0.5925,0.7,0.7975,-0.405,-0.44,-0.4875,-0.5625,-0.6375,-0.6875,-0.77,-0.8025,-0.8375,-0.0625,-0.0275,-0.0225,-0.06,0.045,0.095,0.3225,0.51,0.595,-0.3375,-0.25,-0.215,-0.195,-0.015,0.11,0.345,0.625,0.7275,1.04,1.1875,1.285,1.5225,1.6625,1.87,2.165,2.34,2.735,1.8,2.16,2.3275,2.5925,2.7675,2.935,3.1925,3.3475,3.4975,5.795,6.7275,6.5775,6.4425,6.555,6.675,6.855,7.1125,7.325,6.6975,6.725,6.8825,7.405,7.385,7.6225,8.0075,8.335,8.5825,7.685,7.84,8.0625,7.9875,8.0525,8.33,8.725,9.055,9.32,6.235,6.31,7.25,6.98,7.26,7.6,8.255,8.74,9.11,7.115,7.4425,7.88,8.25,8.2,8.555,9.12,9.555,9.9,9.4475,8.0775,7.695,7.4375,7.215,7.08,7.15,7.285,7.4025,5.3275,5.7025,6.0275,5.965,6.13,6.425,6.745,7.055,7.3,7.94,7.835,7.9325,7.95,8.03,8.28,8.505,8.765,8.945,7.185,7.39,7.4375,7.47,7.745,7.775,8.145,8.34,8.49,11.318,11.558,11.52,11.84,11.938,12.07,12.305,12.635,13.29,12.295,12.2875,12.56,12.913,12.985,13.095,13.223,13.5125,13.693,1.1399,1.2881,114.04,0.7606,0.7275,1.2891,0.9657,8.3287,8.4305,17.9515,3.2557
2017-07-11,0.43,0.4225,0.3925,0.3925,0.2,0.0175,-0.29,-0.5775,-0.705,-0.245,-0.235,-0.2075,-0.2575,-0.4375,-0.615,-0.91,-1.12,-1.305,-0.7375,-0.835,-0.9275,-0.88,-1.04,-1.2125,-1.425,-1.565,-1.71,-0.5325,-0.6025,-0.64,-0.675,-0.79,-0.9575,-1.3075,-1.4775,-1.65,-0.4625,-0.51,-0.555,-0.65,-0.7675,-0.8975,-1.2775,-1.435,-1.6325,0.87,0.6,0.6275,0.3375,0.3575,0.4525,0.615,0.72,0.81,-0.395,-0.4525,-0.49,-0.575,-0.65,-0.7,-0.77,-0.7925,-0.8425,-0.0625,-0.0125,-0.055,-0.085,0.04,0.07,0.3175,0.495,0.575,-0.32,-0.255,-0.22,-0.205,-0.015,0.0925,0.33,0.61,0.695,1.0675,1.205,1.305,1.5225,1.6875,1.9075,2.2225,2.4075,2.7825,1.6275,2.08,2.2925,2.585,2.735,2.935,3.23,3.395,3.5725,6.15,7.005,6.7725,6.5775,6.5975,6.7825,6.9325,7.19,7.4125,7.13,6.9075,7.0075,7.415,7.3,7.6325,8.03,8.355,8.595,7.855,7.9,8.0125,8.05,7.965,8.3475,8.76,9.1,9.335,6.23,6.33,7.07,7.01,7.1825,7.615,8.285,8.7425,9.1125,8.14,7.805,7.88,8.56,8.31,8.73,9.18,9.565,9.89,9.02,7.835,7.3925,7.195,7.0,6.98,7.0825,7.285,7.405,5.8475,6.0325,6.0075,6.2025,6.2275,6.5275,6.8625,7.1875,7.4525,8.27,7.985,8.075,8.085,8.035,8.395,8.61,8.855,9.0425,7.835,7.76,7.7275,7.705,7.725,7.875,8.23,8.385,8.59,11.603,11.338,11.6075,11.868,11.79,12.098,12.313,12.66,13.303,11.8125,11.985,12.48,12.785,12.705,13.065,13.2,13.43,13.595,1.1467,1.2848,113.94,0.7638,0.7225,1.2915,0.9637,8.2787,8.4004,17.9089,3.2545
2017-07-12,0.4925,0.5025,0.445,0.3875,0.2275,0.0175,-0.29,-0.5625,-0.7275,-0.3425,-0.265,-0.2475,-0.285,-0.4425,-0.63,-0.9225,-1.125,-1.3125,-1.07,-1.0775,-1.0975,-1.11,-1.195,-1.335,-1.53,-1.665,-1.78,-0.475,-0.5525,-0.63,-0.655,-0.7925,-0.95,-1.29,-1.4725,-1.6525,-0.4275,-0.48,-0.555,-0.66,-0.7775,-0.9125,-1.26,-1.435,-1.605,0.22,0.2425,0.2525,0.2275,0.3075,0.4125,0.605,0.695,0.78,-0.365,-0.41,-0.4925,-0.5725,-0.655,-0.67,-0.75,-0.79,-0.7975,-0.0775,-0.04,-0.055,-0.055,0.035,0.115,0.3325,0.505,0.64,-0.3375,-0.2875,-0.2275,-0.195,-0.035,0.095,0.365,0.64,0.76,1.0425,1.2125,1.3225,1.505,1.6925,1.9225,2.27,2.465,2.825,2.235,2.56,2.5175,2.6625,2.815,2.95,3.2675,3.405,3.53,6.165,7.045,6.83,6.6075,6.6375,6.835,6.985,7.2575,7.4975,6.8775,6.785,7.005,7.3525,7.295,7.6525,8.065,8.4375,8.715,7.58,7.8925,8.115,8.03,8.0675,8.4875,8.87,9.225,9.445,6.175,6.52,6.97,6.96,7.155,7.61,8.295,8.795,9.155,8.29,7.8,7.88,8.495,8.19,8.645,9.15,9.525,9.89,7.065,6.8,6.7425,6.77,6.71,6.805,7.045,7.21,7.33,6.0,6.145,6.0325,6.1675,6.225,6.535,6.8575,7.255,7.535,8.0175,7.7,7.83,7.88,7.965,8.31,8.565,8.875,9.0775,7.885,7.73,7.6725,7.64,7.76,7.89,8.245,8.4575,8.6525,11.108,11.155,11.3175,11.57,11.603,11.938,12.145,12.565,13.285,12.5375,12.575,12.9675,13.058,12.915,13.16,13.24,13.49,13.688,1.1412,1.2885,113.17,0.7678,0.7265,1.2751,0.9654,8.2841,8.4173,17.7758,3.2084
2017-07-13,0.405,0.3875,0.375,0.3275,0.175,-0.0325,-0.3475,-0.6575,-0.79,-0.3525,-0.2675,-0.255,-0.2825,-0.435,-0.625,-0.9425,-1.125,-1.3125,-1.08,-1.0675,-1.0475,-1.075,-1.1725,-1.315,-1.58,-1.7075,-1.82,-0.34,-0.3725,-0.5725,-0.54,-0.675,-0.815,-1.18,-1.3825,-1.5675,-0.29,-0.2925,-0.555,-0.5525,-0.6925,-0.8125,-1.09,-1.355,-1.4925,0.2975,0.2325,0.2075,0.225,0.3125,0.41,0.6075,0.695,0.7925,-0.315,-0.395,-0.4925,-0.52,-0.6125,-0.645,-0.7025,-0.735,-0.78,0.05,0.055,0.045,0.055,0.095,0.145,0.4125,0.585,0.7,-0.28,-0.1675,-0.13,-0.1025,0.03,0.14,0.41,0.695,0.805,1.035,1.2175,1.295,1.52,1.78,2.02,2.4025,2.74,3.34,2.18,2.425,2.4575,2.6025,2.78,2.905,3.185,3.35,3.51,7.74,7.095,6.6725,6.325,6.6125,6.7875,6.91,7.215,7.4375,6.7075,6.7975,7.245,7.085,7.3425,7.635,8.075,8.4775,8.79,7.815,7.8425,7.84,7.735,7.945,8.29,8.7,9.0725,9.36,7.355,7.26,7.53,7.175,7.41,7.725,8.33,8.835,9.185,8.58,8.225,7.88,8.535,8.475,8.745,9.165,9.685,10.01,6.99,6.8525,6.7225,6.675,6.7925,6.8775,7.0825,7.2725,7.4375,6.1625,6.12,6.0625,5.905,6.2825,6.585,6.8175,7.1975,7.4825,8.4125,7.99,7.7825,7.63,7.945,8.33,8.51,8.81,8.9875,8.535,7.865,7.6025,7.4075,7.815,7.9075,8.2675,8.46,8.63,11.16,11.565,11.2975,11.425,11.598,11.888,12.158,12.6075,13.338,12.19,12.81,12.6075,12.505,12.715,12.9,13.055,13.305,13.49,1.1398,1.2939,113.28,0.7731,0.732,1.2722,0.9672,8.2596,8.3587,17.6841,3.2116
2017-07-14,0.4075,0.3875,0.355,0.295,0.1375,-0.0375,-0.365,-0.6775,-0.8,-0.315,-0.26,-0.2325,-0.2675,-0.4275,-0.625,-0.9425,-1.1625,-1.34,-0.9975,-1.035,-1.085,-1.0875,-1.18,-1.33,-1.57,-1.7,-1.82,-0.115,-0.2575,-0.37,-0.405,-0.5725,-0.7175,-1.0925,-1.31,-1.5075,-0.08,-0.2125,-0.555,-0.465,-0.6175,-0.7275,-1.035,-1.275,-1.465,0.265,0.23,0.2125,0.2075,0.285,0.3925,0.585,0.675,0.7675,-0.3425,-0.45,-0.4875,-0.5375,-0.63,-0.6775,-0.75,-0.7825,-0.825,0.0425,-0.0175,0.0025,0.04,0.0775,0.115,0.3675,0.55,0.65,-0.3275,-0.215,-0.17,-0.13,0.01,0.11,0.375,0.655,0.7775,0.6175,1.1025,1.1525,1.4725,1.71,2.0025,2.38,2.7125,3.57,2.1275,2.39,2.4725,2.565,2.72,2.88,3.2325,3.3525,3.5025,7.47,6.8725,6.6025,6.17,6.57,6.695,6.87,7.18,7.385,6.67,6.775,7.2775,6.9325,7.2025,7.495,8.0475,8.4825,8.8425,7.575,7.745,7.865,7.66,7.8375,8.22,8.635,9.035,9.28,7.79,7.9475,8.07,7.57,7.7725,8.015,8.535,9.0275,9.33,8.76,8.69,7.88,8.8025,8.68,8.95,9.35,9.73,10.075,6.6025,6.74,6.8075,6.535,6.8775,6.905,7.1025,7.3075,7.4475,5.9225,5.895,5.9575,5.795,6.1975,6.4625,6.7825,7.14,7.42,8.1225,7.805,7.6525,7.545,7.8775,8.2,8.435,8.7225,8.92,8.17,7.55,7.4375,7.355,7.775,7.845,8.245,8.4275,8.5925,10.453,10.828,11.2725,10.978,11.158,11.355,11.728,12.24,13.078,11.415,12.215,12.4175,12.085,12.315,12.435,12.585,12.92,13.155,1.147,1.3098,112.53,0.7832,0.7347,1.2644,0.9635,8.1868,8.3082,17.564,3.1796
2017-07-17,0.3125,0.3375,0.3375,0.2725,0.1375,-0.0475,-0.3675,-0.67,-0.795,-0.28,-0.27,-0.315,-0.34,-0.4775,-0.6375,-0.93,-1.135,-1.325,-1.01,-1.025,-1.1,-1.09,-1.1775,-1.31,-1.565,-1.69,-1.815,-0.11,-0.2325,-0.22,-0.365,-0.535,-0.655,-1.03,-1.245,-1.495,-0.265,-0.3375,-0.555,-0.485,-0.6125,-0.7275,-1.0975,-1.3,-1.485,0.21,0.175,0.1975,0.175,0.2825,0.3925,0.54,0.66,0.765,-0.3275,-0.41,-0.47,-0.5375,-0.595,-0.6525,-0.71,-0.7625,-0.8375,0.01,0.0225,-0.0025,0.005,0.085,0.155,0.425,0.625,0.75,-0.2975,-0.1975,-0.135,-0.0925,0.015,0.135,0.425,0.6625,0.7925,0.555,1.1425,1.185,1.5075,1.74,2.0325,2.39,2.7125,3.64,2.105,2.3675,2.4525,2.505,2.665,2.78,3.135,3.3325,3.52,7.23,6.72,6.495,6.335,6.7025,6.795,6.955,7.23,7.445,6.4775,6.715,7.2325,7.17,7.4125,7.675,8.235,8.725,9.035,7.4,7.59,7.7025,7.705,7.89,8.24,8.62,9.025,9.3,7.82,8.0075,8.11,7.925,7.985,8.18,8.62,9.0475,9.37,8.99,8.53,7.88,8.91,8.68,8.94,9.345,9.72,10.005,6.765,6.76,6.79,6.765,7.005,7.0,7.22,7.4,7.5,5.7325,5.85,5.9375,5.96,6.31,6.57,6.8875,7.22,7.46,8.015,7.8375,7.825,7.82,8.05,8.34,8.55,8.795,8.975,7.835,7.485,7.5025,7.5175,7.99,7.9975,8.315,8.5125,8.6275,10.258,10.485,10.48,10.845,10.868,11.073,11.358,11.8675,12.76,10.455,11.29,11.47,11.72,11.93,12.09,12.48,12.88,13.16,1.1478,1.3055,112.63,0.7801,0.7318,1.2697,0.9626,8.1577,8.2893,17.5875,3.1824
2017-07-18,0.35,0.3625,0.3525,0.355,0.2,0.0425,-0.3025,-0.595,-0.7325,-0.2475,-0.2775,-0.3425,-0.3475,-0.4875,-0.64,-0.925,-1.1325,-1.325,-1.155,-1.155,-1.21,-1.165,-1.26,-1.375,-1.605,-1.735,-1.87,-0.015,-0.1125,-0.155,-0.265,-0.425,-0.56,-1.005,-1.23,-1.46,-0.19,-0.2325,-0.555,-0.3925,-0.5125,-0.6325,-1.055,-1.25,-1.4525,-0.0275,0.0225,0.075,0.1,0.245,0.3425,0.495,0.5775,0.6925,-0.4225,-0.435,-0.4775,-0.5475,-0.6475,-0.7225,-0.7875,-0.8225,-0.855,-0.0475,0.0225,-0.0575,-0.095,0.01,0.06,0.3275,0.5425,0.6925,-0.34,-0.2075,-0.18,-0.165,-0.065,0.03,0.305,0.565,0.715,0.5725,1.1375,1.1725,1.5025,1.7275,2.0275,2.405,2.7625,3.685,1.31,1.765,2.0125,2.255,2.47,2.595,2.9775,3.265,3.5125,8.2375,7.5475,7.2075,6.98,7.2325,7.33,7.355,7.54,7.7,7.055,7.125,7.5175,7.39,7.51,7.87,8.41,8.88,9.21,8.21,8.24,8.27,8.155,8.2025,8.5725,8.88,9.215,9.47,9.185,9.4,9.015,8.675,8.455,8.66,8.97,9.33,9.585,8.44,8.5225,7.88,9.0275,8.755,9.15,9.52,9.835,10.165,7.495,7.5925,7.43,7.3625,7.375,7.47,7.6275,7.8325,7.9275,6.9475,6.905,5.98,6.73,6.88,7.15,7.335,7.585,7.8025,8.94,8.68,8.5675,8.505,8.515,8.83,8.95,9.135,9.275,8.935,8.365,8.3,8.265,8.515,8.53,8.745,8.82,8.91,10.328,10.365,10.4875,10.623,10.615,10.908,11.248,11.7375,12.653,10.515,11.33,11.5125,11.673,11.828,12.198,12.605,13.0025,13.275,1.1554,1.304,112.07,0.7916,0.7349,1.2628,0.9548,8.0889,8.3019,17.4748,3.1565
2017-07-19,0.3425,0.3675,0.3725,0.3625,0.195,0.0675,-0.2575,-0.55,-0.6925,-0.21,-0.245,-0.2975,-0.3125,-0.46,-0.6125,-0.9525,-1.16,-1.3325,-1.1775,-1.17,-1.2,-1.175,-1.275,-1.395,-1.625,-1.75,-1.87,-0.0075,-0.11,-0.16,-0.25,-0.42,-0.5825,-1.0025,-1.24,-1.4325,-0.1525,-0.205,-0.555,-0.3625,-0.5,-0.615,-1.0525,-1.255,-1.425,0.055,0.0125,0.0575,0.0875,0.235,0.3125,0.4725,0.555,0.6225,-0.4575,-0.5275,-0.4975,-0.6075,-0.6675,-0.7175,-0.7775,-0.8225,-0.8675,0.0825,0.0575,-0.0225,-0.065,0.03,0.1,0.3475,0.565,0.6975,-0.26,-0.215,-0.1875,-0.18,-0.06,0.105,0.375,0.62,0.765,0.77,1.1875,1.1775,1.5275,1.7275,2.0325,2.41,2.7775,3.6775,1.62,1.89,2.02,2.23,2.46,2.5975,2.9875,3.2525,3.4725,8.2475,7.48,7.0925,6.9175,7.17,7.265,7.3,7.4925,7.66,6.69,6.86,7.4775,7.2825,7.475,7.875,8.39,8.89,9.225,7.7475,7.9875,8.16,8.0375,8.175,8.5725,8.87,9.24,9.495,10.1275,9.7125,9.195,8.94,8.655,8.825,9.06,9.405,9.63,8.595,8.75,7.88,9.1875,8.91,9.29,9.58,9.915,10.18,7.725,7.76,7.635,7.575,7.5575,7.6,7.75,7.91,8.0225,6.56,6.54,6.2075,6.4675,6.705,6.985,7.1675,7.4425,7.6925,8.625,8.315,8.27,8.235,8.355,8.685,8.775,8.975,9.1275,8.875,8.21,8.0825,8.025,8.325,8.41,8.58,8.705,8.845,10.03,10.348,10.58,10.543,10.605,10.943,11.263,11.8725,12.688,10.82,11.495,11.62,11.765,11.91,12.28,12.64,13.05,13.315,1.1515,1.3022,111.97,0.7952,0.7356,1.2606,0.9556,8.0532,8.3037,17.5553,3.1488
2017-07-20,0.38,0.37,0.38,0.4075,0.2925,0.155,-0.2125,-0.5075,-0.6375,-0.2575,-0.2825,-0.335,-0.3275,-0.47,-0.6225,-0.93,-1.1275,-1.3125,-1.135,-1.125,-1.125,-1.155,-1.275,-1.385,-1.5825,-1.72,-1.8325,-0.255,-0.23,-0.31,-0.275,-0.4525,-0.6275,-0.9975,-1.22,-1.4175,-0.31,-0.275,-0.555,-0.35,-0.5,-0.6775,-1.055,-1.275,-1.435,0.0125,-0.0125,0.025,0.0425,0.175,0.2825,0.445,0.525,0.595,-0.52,-0.5275,-0.495,-0.6625,-0.6925,-0.7625,-0.7925,-0.8475,-0.8725,-0.0675,-0.03,-0.095,-0.165,-0.125,-0.075,0.31,0.505,0.64,-0.355,-0.3225,-0.28,-0.2575,-0.15,0.02,0.34,0.575,0.725,0.57,1.005,1.0375,1.4925,1.7175,2.0175,2.48,2.7775,3.7425,1.535,1.815,1.925,2.2175,2.465,2.61,2.9875,3.28,3.5225,7.7925,7.24,6.955,6.7325,7.485,7.3775,7.36,7.5275,7.66,6.98,7.335,7.2375,7.025,7.635,7.815,8.365,8.885,9.205,7.895,7.7875,8.035,7.82,8.4825,8.5575,8.8425,9.2225,9.4675,10.635,9.7575,9.41,8.69,8.8175,8.795,8.97,9.3325,9.5825,9.11,8.735,7.88,8.925,9.02,9.1975,9.47,9.87,10.165,7.7225,7.4525,7.48,7.375,7.395,7.395,7.45,7.555,7.62,7.23,6.8325,6.1025,6.58,7.165,7.16,7.305,7.53,7.72,9.3325,8.62,8.41,8.285,8.915,8.895,8.8975,9.09,9.1925,8.71,8.3,8.1625,8.06,8.64,8.6275,8.74,8.82,8.9,10.435,10.25,10.4575,10.365,10.848,10.983,11.198,11.78,12.615,11.03,11.335,11.665,11.625,12.24,12.365,12.68,13.0925,13.345,1.1631,1.2973,111.91,0.7958,0.7398,1.2589,0.9513,8.0455,8.2238,17.4863,3.1213
